Date,"('CLOSE', 'IWM')","('HIGH', 'IWM')","('LOW', 'IWM')","('OPEN', 'IWM')","('VOLUME', 'IWM')"
2022-04-20,192.450165,193.914960,192.003114,193.135008,20516200
2022-04-21,188.141312,194.799497,187.399401,194.257324,31547700
2022-04-22,183.271347,187.732335,182.900391,187.256750,35686900
2022-04-25,184.384201,184.631500,179.970775,181.663856,35556500
2022-04-26,178.572556,183.299869,178.325242,182.928913,40513600
2022-04-27,177.830658,180.512948,177.164828,178.505980,37808000
2022-04-28,181.150223,182.053831,175.690519,179.932727,37405200
2022-04-29,175.918762,182.367689,175.500245,180.332187,41193400
2022-05-02,177.764053,178.648648,173.474284,175.871221,38002100
2022-05-03,179.285950,180.256132,176.613151,177.792607,30246300
2022-05-04,184.070343,184.460312,176.622683,179.818614,38834700
2022-05-05,176.603622,182.206010,174.425451,182.177476,41468700
2022-05-06,173.664536,176.365854,171.733663,175.928324,45457900
2022-05-09,166.359558,173.731123,165.598634,171.077366,53682200
2022-05-10,166.407120,170.173758,162.840234,168.899194,53650800
2022-05-11,162.269516,169.488889,161.984162,166.578312,64377800
2022-05-12,164.171860,165.826885,160.652521,161.537116,52967400
2022-05-13,169.374786,170.649350,166.464195,166.492729,36517000
2022-05-16,168.566269,170.677866,167.539004,168.832595,28225500
2022-05-17,173.721619,173.911850,170.249855,171.600514,31833700
2022-05-18,167.634140,172.551685,166.549807,171.657583,36093800
2022-05-19,167.909943,170.078608,166.350025,166.350025,33627700
2022-05-20,167.481918,170.230797,163.401393,169.783747,42243700
2022-05-23,169.507965,170.221342,166.930289,169.194077,24644100
2022-05-24,166.996841,168.290418,163.915047,167.948011,26861800
2022-05-25,170.002518,171.001249,166.273935,166.340524,27950100
2022-05-26,173.797668,174.824933,170.925133,171.067817,25702700
2022-05-27,178.477448,178.486954,174.444484,174.786905,24952100
2022-05-31,176.261215,178.515482,175.100787,177.783092,29794500
2022-06-01,175.262466,177.811608,172.894064,177.174326,28352100
2022-06-02,179.542740,179.542740,175.176876,175.576365,24876000
2022-06-03,177.925797,178.781858,176.717807,178.144561,18972100
2022-06-06,178.696228,180.065915,177.707018,180.046887,24678700
2022-06-07,181.578262,181.616317,176.822415,177.307520,21661600
2022-06-08,178.772293,181.388009,177.925753,180.684153,21521700
2022-06-09,175.066315,178.404181,175.028160,177.908265,21697200
2022-06-10,170.317017,173.139904,169.420559,172.148073,37153600
2022-06-13,162.315659,166.855166,161.447810,165.586775,39712700
2022-06-14,161.533646,163.307484,159.969618,162.763881,30282400
2022-06-15,163.898788,165.996873,160.847028,163.278905,32150500
2022-06-16,156.307510,160.618131,155.239398,160.064997,43810600
2022-06-17,157.528214,159.759827,156.116777,156.860643,40327300
2022-06-21,160.351089,162.201223,159.082699,160.198498,34665400
2022-06-22,160.045944,161.419226,157.709426,158.272106,29303500
2022-06-23,161.962830,162.344294,158.834773,160.398801,27089800
2022-06-24,166.979141,166.988687,162.983236,163.288419,37138500
2022-06-27,167.599030,168.791125,166.111283,167.532265,24745400
2022-06-28,164.451920,169.897402,164.366092,168.733916,25909200
2022-06-29,162.782990,164.699873,161.142665,164.556828,21292500
2022-06-30,161.514587,163.374253,159.035024,160.408320,31466300
2022-07-01,163.469620,163.879693,159.893334,161.218944,24598600
2022-07-05,164.823837,164.890587,159.006407,160.866073,25151100
2022-07-06,163.603149,165.663093,161.886529,164.461452,25697600
2022-07-07,167.475052,167.827907,164.842911,164.852443,24822500
2022-07-08,167.455994,168.791149,165.605860,166.960093,20547000
2022-07-11,164.089508,166.864709,163.650825,166.187593,22031500
2022-07-12,163.526855,165.329303,162.659007,163.593605,23864200
2022-07-13,163.383774,164.299295,160.970960,161.314284,25535600
2022-07-14,161.705322,162.124942,159.282991,160.866083,25102200
2022-07-15,165.071808,165.319773,161.466913,163.593607,34935900
2022-07-18,164.604523,168.123576,164.089529,167.017322,23031500
2022-07-19,170.412384,170.603116,166.569071,166.654898,24234600
2022-07-20,173.082687,173.387856,170.135817,170.374236,26049300
2022-07-21,173.969604,174.045900,170.564988,172.090861,21709900
2022-07-22,171.194397,174.761151,169.802038,174.408295,25116100
2022-07-25,172.081314,172.539075,170.164416,171.709381,19267200
2022-07-26,171.022720,171.861960,170.269308,171.451872,19391200
2022-07-27,174.913742,175.714827,171.661703,172.119463,21670700
2022-07-28,177.317001,177.517280,173.340174,175.781597,22838500
2022-07-29,178.575851,179.033612,176.468221,177.421897,21760600
2022-08-01,178.509094,179.596299,175.686221,177.183485,23905600
2022-08-02,178.337402,180.263832,176.887811,177.831955,17492600
2022-08-03,180.960068,181.341532,178.947810,179.577240,19157700
2022-08-04,180.578598,181.236622,179.710749,181.045890,14838900
2022-08-05,181.961441,182.171251,178.499591,178.785697,18540300
2022-08-08,183.887863,185.614015,183.000937,183.248887,22188700
2022-08-09,181.379669,183.267944,180.397384,183.143961,18247300
2022-08-10,186.558105,186.872820,184.164384,184.660299,20796400
2022-08-11,187.254288,190.286970,186.958636,188.274713,23727600
2022-08-12,191.078552,191.145302,187.473658,188.207992,21726600
2022-08-15,191.755646,191.841473,189.037663,189.590797,17414800
2022-08-16,191.679382,192.633059,189.810171,191.212076,18833100
2022-08-17,188.455933,190.096257,187.282915,189.514514,22428000
2022-08-18,189.705215,190.019930,187.778786,188.713399,18368100
2022-08-19,185.633057,187.979106,185.079937,187.712078,27416400
2022-08-22,181.808823,183.439615,181.208002,183.096291,22937000
2022-08-23,182.104431,183.992706,181.570375,182.094900,20069800
2022-08-24,183.496826,184.345597,181.351055,181.951861,16038300
2022-08-25,186.348282,186.395969,184.040388,184.421867,14795000
2022-08-26,180.225708,186.386462,179.920539,186.291089,24177200
2022-08-29,178.566330,180.235263,177.879682,178.289756,19753300
2022-08-30,176.067688,179.300650,175.037716,179.119463,22548900
2022-08-31,174.999557,177.135797,174.703920,176.372853,22412500
2022-09-01,173.092194,173.464127,170.612630,173.359222,30706600
2022-09-02,171.747513,175.428703,170.841523,175.094925,27468200
2022-09-06,170.049988,172.691675,169.277512,172.338819,23837100
2022-09-07,173.750214,174.017242,169.687545,169.725700,24781200
2022-09-08,175.199860,175.276141,171.299313,172.319753,25273200
2022-09-09,178.718903,178.938259,176.525459,176.754332,23208800
2022-09-12,180.883774,181.064975,179.262527,179.863348,23134600
2022-09-13,173.807480,177.297938,173.130363,176.296575,34144700
2022-09-14,174.484604,174.827928,172.205318,174.112671,25278300
2022-09-15,173.216187,176.134433,172.481852,173.492746,25378700
2022-09-16,170.698502,171.356526,168.714853,170.793860,41155900
2022-09-19,172.157608,172.376949,168.762524,168.810196,25412200
2022-09-20,169.811554,170.650794,168.524100,170.488670,22247500
2022-09-21,167.217545,172.710728,167.208013,171.060858,29357100
2022-09-22,163.450562,167.446467,162.830678,166.893333,33468600
2022-09-23,159.559540,161.352455,157.356550,161.171255,40336900
2022-09-26,157.374878,161.976205,156.809302,158.621073,30597800
2022-09-27,157.911728,160.691704,156.521747,159.426333,42406600
2022-09-28,162.906052,163.912594,158.237629,158.899058,35186500
2022-09-29,159.253723,160.979208,157.020162,160.835422,31464000
2022-09-30,158.093857,162.503466,158.045923,158.918261,40643800
2022-10-03,162.282959,163.251164,158.410184,160.413674,33611600
2022-10-04,168.715210,168.791900,165.388835,165.465526,37537300
2022-10-05,167.469025,168.072953,164.324788,166.232425,25281400
2022-10-06,166.529602,168.878192,165.753131,166.654226,22635900
2022-10-07,161.631119,165.331351,160.969676,164.813694,26536100
2022-10-10,160.730011,162.551377,159.694711,162.282953,23386400
2022-10-11,160.777924,163.068999,157.978787,160.049386,28009100
2022-10-12,160.336929,161.487272,158.630607,160.950438,26796700
2022-10-13,164.305634,165.072524,155.774016,157.211930,45376500
2022-10-14,159.905624,166.721337,159.809772,165.590185,29608600
2022-10-17,165.005447,165.475157,163.069052,163.174500,28199200
2022-10-18,166.960953,169.951809,165.542215,168.581005,34523100
2022-10-19,164.123489,166.222831,162.321299,165.350508,27146900
2022-10-20,162.033752,166.366671,161.496933,164.324828,26710700
2022-10-21,165.551819,166.031123,161.228496,162.388405,45402700
2022-10-24,166.261185,166.798004,163.970109,166.146156,27284500
2022-10-25,170.795425,171.495206,166.376236,166.385831,33105700
2022-10-26,171.638992,174.821567,170.948792,171.734844,37084700
2022-10-27,171.677353,174.466910,171.466458,173.115267,28651800
2022-10-28,175.578873,175.818525,171.341822,172.386702,33221600
2022-10-31,175.741867,176.614205,174.035543,174.725743,25699400
2022-11-01,175.981491,177.917886,175.310468,177.572786,27446700
2022-11-02,170.143570,177.342721,170.086041,175.272121,38139600
2022-11-03,169.002823,170.574942,166.903466,168.034618,29093200
2022-11-04,171.284271,172.492128,168.207144,171.514343,25842400
2022-11-07,172.060791,173.115252,170.325696,172.300443,20689900
2022-11-08,172.127899,174.418975,170.018961,172.770166,20265200
2022-11-09,167.401932,171.274707,167.066413,170.632440,27277000
2022-11-10,177.706985,177.774081,173.652058,174.323096,38572800
2022-11-11,179.164047,181.023751,178.004138,178.071233,28765400
2022-11-14,177.160553,180.017204,176.988010,178.099986,26499600
2022-11-15,179.787170,181.713970,178.406771,180.065161,26128800
2022-11-16,176.623779,178.914855,176.106137,178.876517,24802000
2022-11-17,174.984543,175.377576,173.038567,174.102624,20835700
2022-11-18,176.115707,177.639893,175.013313,176.949693,27269100
2022-11-21,175.195404,175.607614,173.920452,175.214580,19038900
2022-11-22,177.064743,177.285219,174.783248,176.134891,16869700
2022-11-23,177.524857,178.090433,175.952738,176.662099,19758800
2022-11-25,177.898697,178.655992,177.016778,177.428973,13393400
2022-11-28,174.313507,177.266025,173.786269,176.508731,17465600
2022-11-29,174.821564,176.010244,174.428545,174.428545,14020600
2022-11-30,179.614594,179.672108,173.316539,175.109133,28030100
2022-12-01,179.221603,181.407231,178.425956,180.362336,21996400
2022-12-02,180.266479,181.042951,176.700452,176.738790,22574800
2022-12-05,175.300888,179.317464,174.639445,179.125745,25449300
2022-12-06,172.616791,175.406333,171.667762,175.310481,18502100
2022-12-07,172.108688,173.987569,171.696493,172.310003,17177800
2022-12-08,173.354874,175.070792,172.079922,173.287779,20971400
2022-12-09,171.226761,173.326117,171.169247,172.329170,22046500
2022-12-12,173.239868,173.594549,170.632450,171.447274,22765400
2022-12-13,174.674774,179.740318,173.480609,178.863955,38445300
2022-12-14,173.528763,176.148211,172.219039,174.607354,32406900
2022-12-15,169.185455,171.997522,168.569115,171.448586,33546700
2022-12-16,167.923904,168.636553,166.286753,167.374984,38502400
2022-12-19,165.651169,168.578795,165.131138,168.155059,25614000
2022-12-20,166.527481,167.586822,164.851800,165.323691,18050800
2022-12-21,169.397324,170.264061,167.760172,168.000930,22997200
2022-12-22,167.182404,168.039502,164.360711,167.885413,21297600
2022-12-23,167.943192,168.000971,165.968972,167.066829,11647700
2022-12-27,166.816422,168.116521,166.200082,167.914278,13553800
2022-12-28,164.225891,167.663923,164.042913,166.777921,19648000
2022-12-29,168.386200,168.771407,165.063727,165.371904,22311300
2022-12-30,167.914291,168.260984,166.228985,166.931994,21275600
2023-01-03,166.989761,170.764860,165.545213,169.426231,22503800
2023-01-04,169.069931,170.138897,167.837251,168.164678,22973500
2023-01-05,167.259399,168.299476,166.017095,168.135762,17032600
2023-01-06,171.015259,171.458245,167.442403,168.819547,21986900
2023-01-09,171.304153,173.461336,171.082645,172.392370,18366500
2023-01-10,173.836945,173.942879,170.745619,171.092312,18751100
2023-01-11,176.003754,176.032643,174.000645,174.559205,18222700
2023-01-12,178.960281,179.075841,175.194822,176.783834,29650800
2023-01-13,180.135193,180.414466,177.515744,177.679458,22120000
2023-01-17,179.913681,180.895963,179.355121,180.087020,22422600
2023-01-18,177.005310,181.974559,176.909001,180.520371,23507800
2023-01-19,175.310379,176.331206,174.096964,175.974874,24624500
2023-01-20,178.199463,178.305397,174.568842,175.955611,36070300
2023-01-23,180.404831,181.165620,177.756492,178.575061,20329900
2023-01-24,180.019592,180.886330,179.008420,179.692165,19263500
2023-01-25,180.520401,180.578181,177.072744,178.555822,18174600
2023-01-26,181.589340,182.831660,179.403253,181.993812,18369100
2023-01-27,182.571640,183.265024,180.847804,181.030783,20019900
2023-01-30,180.029251,182.600545,179.923317,180.895974,18395100
2023-01-31,184.401382,184.497692,180.452960,180.491474,21567900
2023-02-01,187.300140,188.937292,183.101319,184.122131,27007300
2023-02-02,190.988571,191.893809,187.165332,188.763954,31020400
2023-02-03,189.707718,191.768606,188.465398,188.860245,24981500
2023-02-06,186.963074,189.120271,186.221535,188.417247,18160100
2023-02-07,188.349823,188.850604,184.565099,186.260045,27074100
2023-02-08,185.595581,188.147611,185.094800,187.174953,17933500
2023-02-09,182.908707,187.906846,182.427191,187.049748,20516600
2023-02-10,183.274658,183.582836,181.560462,182.282736,15248700
2023-02-13,185.479996,185.730379,182.311612,183.467247,15754400
2023-02-14,185.393311,186.780079,183.053150,184.208785,21889600
2023-02-15,187.271225,187.357894,183.486501,183.919863,18721200
2023-02-16,185.479996,187.666068,184.179896,184.709567,21366300
2023-02-17,185.990387,186.221505,183.910234,184.786597,23892200
2023-02-21,180.501114,184.266573,180.318150,183.698388,26004000
2023-02-22,180.992279,182.157540,179.846268,180.886345,24651700
2023-02-23,182.282730,183.265027,179.798105,182.350149,21311700
2023-02-24,180.578140,180.838163,178.912099,179.749932,24280700
2023-02-27,181.213760,183.168714,180.664840,182.138278,17562900
2023-02-28,181.223404,182.995394,181.117484,181.165624,19542600
2023-03-01,181.454529,182.484980,180.270003,181.233036,22532800
2023-03-02,181.887924,182.302036,179.239585,179.952234,18104400
2023-03-03,184.420670,184.834766,181.454529,182.658319,22774300
2023-03-06,181.724167,184.651793,180.953738,184.478439,23266700
2023-03-07,179.615097,182.080471,179.335824,181.675985,25865700
2023-03-08,179.701813,180.674470,178.276515,179.884777,22505900
2023-03-09,174.703674,180.347044,174.578475,179.826998,33546900
2023-03-10,169.666992,173.721364,167.817972,173.721364,69274200
2023-03-13,166.903091,169.878857,164.745909,166.142303,74171500
2023-03-14,169.994431,172.633129,168.155036,171.997539,48946200
2023-03-15,167.192032,167.480944,164.081442,165.574130,54405800
2023-03-16,169.474396,170.822650,164.196984,165.131126,52392300
2023-03-17,164.899979,168.299481,164.543661,167.606096,70239900
2023-03-20,167.037918,168.886938,166.151930,166.652711,46103200
2023-03-21,170.119629,171.593067,169.455149,170.023335,34465900
2023-03-22,165.294846,170.793766,165.188911,169.994447,56098200
2023-03-23,164.561203,168.562867,163.072668,166.523371,47720900
2023-03-24,166.049744,166.359058,161.864441,163.111330,47519700
2023-03-27,167.895920,168.891502,166.600699,168.031241,33880600
2023-03-28,167.654282,168.678860,166.919682,167.315985,28555100
2023-03-29,169.558441,169.684102,167.770267,169.481113,25564800
2023-03-30,169.326462,171.385294,168.620858,170.969669,26728600
2023-03-31,172.438889,172.670874,170.476721,170.505717,39602900
2023-04-03,172.516190,173.772754,170.592694,172.970486,27609000
2023-04-04,169.490799,173.115495,168.495217,172.941502,33487200
2023-04-05,167.828278,168.988177,166.765027,168.427556,28247300
2023-04-06,168.079559,168.630520,166.909984,167.915242,26366300
2023-04-10,169.877441,170.003102,167.248327,167.286999,22237800
2023-04-11,171.220978,172.023246,170.235056,170.670032,21876200
2023-04-12,169.964432,172.999510,169.713125,172.844868,27018100
2023-04-13,172.216568,172.719197,170.051411,170.641029,23259900
2023-04-14,170.612045,173.231499,169.481142,172.371238,29600400
2023-04-17,172.806183,172.883511,170.844015,171.056665,22177300
2023-04-18,172.071594,173.627798,171.027680,173.589126,22873100
2023-04-19,172.293884,172.815834,170.679688,171.162981,19306800
2023-04-20,171.404648,172.467883,170.621716,171.230655,20336300
2023-04-21,171.626938,172.013581,169.983745,171.868584,25972800
2023-04-24,171.510956,172.487202,170.602363,171.452963,17781000
2023-04-25,167.277298,170.061069,167.228966,169.761430,28857900
2023-04-26,165.663116,167.605948,165.286149,166.475045,30309800
2023-04-27,167.876602,168.050595,165.228167,166.281742,33424100
2023-04-28,169.345810,169.954764,167.393303,167.499628,31911900
2023-05-01,169.442474,171.414303,168.920510,169.152496,27420100
2023-05-02,165.962753,168.620864,164.242232,168.572532,40851100
2023-05-03,166.571716,169.829105,166.436395,166.465391,43261400
2023-05-04,164.706177,165.827420,163.140313,165.595448,42382100
2023-05-05,168.620865,169.249154,167.315983,167.499622,35456800
2023-05-08,168.234207,169.684085,167.344950,169.403767,22109900
2023-05-09,167.731628,168.446907,166.407411,167.200003,21465500
2023-05-10,168.582199,170.138403,166.948667,170.080410,27281900
2023-05-11,167.286972,167.973240,166.359043,167.431954,25884600
2023-05-12,166.948669,168.388887,165.914416,167.847587,20406400
2023-05-15,168.988159,169.838759,167.045327,167.518945,24310000
2023-05-16,166.523361,168.968822,166.475029,167.808922,24212900
2023-05-17,170.235046,170.602354,166.407376,167.634929,38231600
2023-05-18,171.269287,171.636594,169.171798,169.693748,30446600
2023-05-19,170.225403,172.912510,169.394139,172.545203,34316300
2023-05-22,172.303543,173.038158,170.157722,170.718343,28207200
2023-05-23,171.491623,174.497705,171.452966,171.965255,32708900
2023-05-24,169.674454,170.834368,168.833529,170.650715,28744200
2023-05-25,168.350235,169.664792,166.929353,169.394149,36202600
2023-05-26,170.264038,170.486363,168.205221,168.475864,29841300
2023-05-30,169.635773,171.617276,168.920494,170.805348,25572600
2023-05-31,167.963623,170.128766,166.600733,168.852880,34598800
2023-06-01,169.780746,170.351043,167.151633,168.050565,27800900
2023-06-02,175.937897,176.005550,171.520594,172.061879,50212400
2023-06-05,173.579453,175.203309,172.477545,175.203309,34465800
2023-06-06,178.151413,178.779703,172.951177,172.951177,58584500
2023-06-07,181.484695,181.998403,179.274778,179.274778,60685600
2023-06-08,180.806198,181.620390,179.226310,181.009750,34185000
2023-06-09,179.342636,180.874073,178.780462,180.592993,30242200
2023-06-12,180.088974,180.941915,178.557537,179.536487,26580500
2023-06-13,182.153473,183.171201,180.544509,180.709281,35758200
2023-06-14,180.195572,183.423217,178.877374,182.531498,37114100
2023-06-15,181.678574,181.804582,179.226341,179.391113,36488400
2023-06-16,180.224655,182.754431,179.400776,182.172867,50684500
2023-06-20,179.439560,179.866038,178.111660,179.468637,33269300
2023-06-21,179.022766,180.195580,177.946884,178.770763,30730200
2023-06-22,177.694916,178.586636,176.880739,178.538170,27063700
2023-06-23,175.019730,176.803169,174.515709,175.213579,50610100
2023-06-26,175.194199,177.123036,174.825874,174.893730,31507900
2023-06-27,177.723953,178.334593,174.854930,175.630343,28818800
2023-06-28,178.596283,178.751368,176.522062,177.365330,23187600
2023-06-29,180.651108,181.329588,178.761035,179.042129,32084100
2023-06-30,181.513779,182.638112,181.164844,182.473339,30287300
2023-07-03,181.882080,183.035505,181.000063,181.164835,14011900
2023-07-05,180.069550,181.455602,179.740004,181.378060,24092100
2023-07-06,177.161774,178.063195,175.165096,177.985653,39080800
2023-07-07,179.032471,180.757757,177.307170,177.355636,31706700
2023-07-10,182.095322,182.269797,178.499366,178.906455,29725100
2023-07-11,183.965988,184.237380,181.920844,182.686555,26738800
2023-07-12,185.972382,187.116119,185.487750,186.835025,40127300
2023-07-13,187.474762,187.736467,185.904561,186.592729,23523000
2023-07-14,185.642822,187.542583,184.440932,187.397185,32198600
2023-07-17,187.629822,188.385845,185.264819,185.458669,23283700
2023-07-18,189.946350,190.353439,187.542584,187.746120,28489800
2023-07-19,190.750854,191.584421,189.907586,190.653922,23679000
2023-07-20,189.083725,190.886554,188.298625,190.886554,27278100
2023-07-21,188.482758,190.576353,188.124120,190.353427,28982400
2023-07-24,188.948044,190.227463,188.027247,188.579719,16929800
2023-07-25,188.928635,190.178991,188.444003,188.599089,18961100
2023-07-26,190.421295,191.099776,188.725086,188.783239,20377900
2023-07-27,187.959396,191.817057,187.242137,191.555367,31159300
2023-07-28,190.392197,190.896217,189.490790,189.994810,21612200
2023-07-31,192.602142,192.640906,190.867154,190.876842,24203900
2023-08-01,191.720108,191.855804,189.762194,191.361471,27444300
2023-08-02,189.112793,190.062666,188.124141,189.578035,28079700
2023-08-03,188.579712,189.626517,187.125818,188.327709,24279300
2023-08-04,188.201675,190.275896,187.755823,188.831705,24950400
2023-08-07,188.327682,189.064317,186.757467,188.676618,20185000
2023-08-08,187.145172,187.348709,184.663863,186.234063,25578200
2023-08-09,185.681595,186.951326,184.886793,186.941624,22293200
2023-08-10,184.857712,188.153198,184.053222,186.330995,29378800
2023-08-11,185.119431,185.797911,183.907853,184.082313,21789000
2023-08-14,184.799591,184.838355,182.841677,184.101721,20354900
2023-08-15,182.357025,183.810919,182.260093,183.694612,25491300
2023-08-16,180.127716,183.248742,180.098639,182.211639,27018400
2023-08-17,178.005051,181.000083,177.985676,180.612369,26715100
2023-08-18,178.974289,179.555852,176.347596,176.609301,33375200
2023-08-21,178.712585,179.584916,177.442854,179.022742,22678100
2023-08-22,178.179520,179.846652,177.588269,179.352319,21299200
2023-08-23,180.079285,180.389456,177.791824,178.344311,21231100
2023-08-24,177.588257,180.612351,177.568867,179.555858,26582300
2023-08-25,178.344254,179.313516,176.027717,178.402407,29340400
2023-08-28,179.933868,181.009750,179.139081,179.158456,23002000
2023-08-29,182.444244,182.579941,178.896755,179.836926,22986000
2023-08-30,183.132416,183.781820,181.571903,181.959602,19869900
2023-08-31,182.812561,184.411838,182.735018,183.384422,17953400
2023-09-01,184.983749,185.962699,184.014487,184.227726,25094600
2023-09-05,181.087296,184.062923,181.029142,183.820608,27160100
2023-09-06,180.408844,182.308590,179.400803,181.310251,26406200
2023-09-07,178.664154,179.681883,177.946894,179.449254,23894800
2023-09-08,178.266724,179.148756,177.811169,178.887051,19399100
2023-09-11,178.693237,180.011435,178.538152,179.565568,17424700
2023-09-12,178.518738,179.643086,178.092275,178.383042,16826300
2023-09-13,177.345947,179.197242,176.783773,178.828918,24415700
2023-09-14,179.846649,180.350670,178.576918,178.857997,27952500
2023-09-15,177.966278,179.381408,177.171476,179.110001,39695500
2023-09-18,176.783768,178.111652,176.764378,178.053499,19287800
2023-09-19,176.095596,177.665812,175.504360,176.880711,24085900
2023-09-20,174.331543,177.869345,174.292779,176.793463,27642900
2023-09-21,171.627304,173.265345,171.627304,173.013342,31625600
2023-09-22,171.239578,172.887321,171.132959,172.102221,23164700
2023-09-25,172.005295,172.392994,170.144298,170.289696,22416200
2023-09-26,169.793762,172.384104,169.725588,170.903907,30476000
2023-09-27,171.381088,172.296459,169.891158,170.855222,37293000
2023-09-28,172.929443,173.893522,171.361606,171.478459,31372400
2023-09-29,172.111450,174.468072,171.536890,174.283046,36689000
2023-10-02,169.511383,172.101710,168.615463,171.712192,42139300
2023-10-03,166.658112,168.956307,165.908273,168.420708,42733600
2023-10-04,166.736008,167.115794,164.661784,166.531501,42491900
2023-10-05,166.862610,167.398194,165.489532,166.327011,33365100
2023-10-06,168.469391,169.336083,165.070783,165.908262,42160900
2023-10-09,169.443222,169.978821,167.271626,167.339785,26658400
2023-10-10,171.361603,172.403573,169.715859,169.745072,31585000
2023-10-11,171.069473,172.588617,169.813263,171.507685,27427200
2023-10-12,167.203430,171.273970,166.317258,171.273970,38693800
2023-10-13,165.810898,168.177253,165.246085,167.836428,33955600
2023-10-16,168.488892,168.849197,166.541268,167.242414,31140300
2023-10-17,170.368317,171.799821,167.398189,167.437149,39823200
2023-10-18,166.862610,169.112112,166.521770,169.092632,38501400
2023-10-19,164.204102,167.641655,163.950916,166.385445,51397300
2023-10-20,162.081177,164.603345,162.071429,164.243039,54421900
2023-10-23,160.708099,163.074469,160.338046,161.321605,45590900
2023-10-24,162.110382,163.230259,161.078144,162.090902,32666300
2023-10-25,159.432419,161.321615,159.120792,160.688629,36832900
2023-10-26,159.841446,161.428764,158.926061,159.851179,50525600
2023-10-27,157.961960,160.513341,157.436093,160.211462,46017100
2023-10-30,158.838394,160.493871,157.699036,159.500579,35156300
2023-10-31,160.211472,160.669164,158.565728,159.120793,31533200
2023-11-01,161.126862,161.263195,158.828666,160.153050,44367100
2023-11-02,165.421356,165.547956,162.947882,163.356881,50458100
2023-11-03,169.920380,171.049990,168.255155,168.274636,57060700
2023-11-06,167.797470,170.202786,166.901565,169.920387,35294400
2023-11-07,167.203430,167.992215,166.103033,167.067097,31168900
2023-11-08,165.421356,167.622180,164.866291,167.203433,44938600
2023-11-09,162.860260,166.550999,162.607059,166.550999,38577400
2023-11-10,164.681290,165.265583,162.422039,163.814598,36121300
2023-11-13,164.739670,165.323963,163.132887,163.834032,27610300
2023-11-14,173.786392,173.796125,169.657426,169.667159,77611000
2023-11-15,174.088318,177.000005,173.445599,173.679319,59641400
2023-11-16,171.273972,173.951953,170.572826,173.474780,46616700
2023-11-17,173.620850,173.961690,172.471759,172.802851,43418700
2023-11-20,174.633606,174.945218,173.085249,173.844821,26665100
2023-11-21,172.384109,173.835079,172.276990,173.572161,30457000
2023-11-22,173.465073,174.692070,172.773660,173.513751,28940900
2023-11-24,174.633606,175.023125,173.143676,173.387129,13846900
2023-11-27,174.049316,174.419370,172.588599,173.825344,30665800
2023-11-28,173.377380,174.526486,172.559382,173.874034,28350200
2023-11-29,174.292786,176.990248,174.020120,174.847865,31590200
2023-11-30,174.954987,175.909318,174.078547,175.334772,32216800
2023-12-01,180.067520,180.330439,173.542985,174.507049,64221300
2023-12-04,181.995667,182.093054,179.200832,179.405324,44862600
2023-12-05,179.561111,181.177642,179.161845,181.177642,36873500
2023-12-06,179.239761,182.998675,178.976828,180.836812,43637900
2023-12-07,180.534927,180.700474,178.587304,179.502689,32662300
2023-12-08,181.908005,182.833123,180.018808,180.301207,36087100
2023-12-11,182.287781,182.706513,181.021823,181.791127,29302100
2023-12-12,182.102753,182.745472,180.486222,182.073540,32024000
2023-12-13,188.266983,188.568862,180.807583,182.200141,69484800
2023-12-14,193.506088,194.801244,191.334478,191.714264,83649300
2023-12-15,191.879822,194.324098,190.818371,193.739805,74160700
2023-12-18,191.947983,193.564513,191.529236,192.775728,44451100
2023-12-19,195.667923,196.028243,192.834143,193.282088,52156200
2023-12-20,191.840515,197.597294,191.723234,195.339544,62360300
2023-12-21,195.104980,195.300469,193.052487,194.010317,38613400
2023-12-22,196.922882,198.222802,195.662066,196.336462,39173800
2023-12-26,199.483688,199.933276,197.128194,197.636437,26879000
2023-12-27,200.187378,200.842222,198.799482,199.815968,35806400
2023-12-28,199.425003,200.529449,198.682198,199.180658,28930100
2023-12-29,196.170334,199.415234,196.170334,198.877671,41496800
2024-01-02,195.007248,197.059741,193.951674,194.889952,44341500
2024-01-03,189.807587,193.199103,189.397088,192.935206,57532500
2024-01-04,189.436172,191.068399,189.309108,189.670735,43114200
2024-01-05,188.879059,191.039079,187.940766,188.331727,40964900
2024-01-08,192.280365,192.514942,187.911466,188.918168,31545400
2024-01-09,190.560165,191.342074,188.947491,189.954193,28998700
2024-01-10,190.667694,190.960912,188.712930,190.335388,35075200
2024-01-11,189.172272,190.335359,186.973162,190.100782,48939200
2024-01-12,188.859482,192.641960,188.282830,191.459321,42992100
2024-01-16,186.523575,188.888837,185.810090,187.383676,42213000
2024-01-17,185.194321,185.634140,183.288429,183.874864,37787700
2024-01-18,186.288986,186.846086,183.953044,186.396499,41760000
2024-01-19,188.077591,188.488104,184.949972,186.963376,63338300
2024-01-22,192.094635,192.368316,189.700052,189.758693,42379500
2024-01-23,191.537537,194.098272,190.569923,193.736646,42471200
2024-01-24,189.963943,193.971215,189.729366,193.893023,41120100
2024-01-25,191.537537,193.189314,190.012823,192.641983,37659500
2024-01-26,191.547318,193.414121,190.960897,192.436739,33478600
2024-01-29,194.899719,194.899719,190.677422,191.723228,29234400
2024-01-30,193.238159,194.430551,192.641956,193.902772,33121200
2024-01-31,188.517426,194.440357,188.351272,192.749491,68126700
2024-02-01,191.019516,191.312734,187.197949,189.915070,59479000
