,0
2005-03-31,0.9820137443944311
2005-04-01,0.0897408727040283
2005-04-04,0.9628273080008434
2005-04-05,0.980498618671513
2005-04-06,0.9697282770508684
2005-04-07,0.9903535721102317
2005-04-08,0.09146479938016171
2005-04-11,0.09240774424308976
2005-04-12,1.025455474402661
2005-04-13,0.09455457988197186
2005-04-14,1.003795256096318
2005-04-15,0.9570136940887883
2005-04-18,0.9676638052134325
2005-04-19,0.9510139947650486
2005-04-20,0.9499180010846834
2005-04-21,0.9733822464434163
2005-04-22,0.9588654805648644
2005-04-25,0.9846430873355337
2005-04-26,0.9829652516810337
2005-04-27,0.988575078172501
2005-04-28,1.0059863142357657
2005-04-29,0.9887677414636095
2005-05-02,0.992650414228197
2005-05-03,0.9841200221035058
2005-05-04,0.9764726882640543
2005-05-05,0.9501349649064107
2005-05-06,0.9421241185699731
2005-05-09,0.9293569592968638
2005-05-10,0.9115377770020682
2005-05-11,0.9203957095939883
2005-05-12,0.9133614880407008
2005-05-13,0.9528030550480024
2005-05-16,0.9300787023489431
2005-05-17,0.9315614997202148
2005-05-18,0.9164953483087988
2005-05-19,0.9303688271584446
2005-05-20,0.9294273100639506
2005-05-23,0.9441547058246326
2005-05-24,0.9162740073988361
2005-05-25,0.9340146928358379
2005-05-26,0.9351745531012019
2005-05-27,0.9272299681090036
2005-05-31,0.9069636646278019
2005-06-01,0.9183838627042951
2005-06-02,0.8799342315952932
2005-06-03,0.8926014005115347
2005-06-06,0.9187774471161252
2005-06-07,0.9634571317188068
2005-06-08,0.9148536417125875
2005-06-09,0.9768679743808237
2005-06-10,0.932415166264398
2005-06-13,0.9735057356149212
2005-06-14,1.0035685032731063
2005-06-15,0.880027925165037
2005-06-16,0.9009309998454703
2005-06-17,0.7065283444259408
2005-06-20,0.685374425834708
2005-06-21,0.6135970253969925
2005-06-22,0.506425701300224
2005-06-23,0.5668817966282415
2005-06-24,1.0140793039804938
2005-06-27,0.6375339013178226
2005-06-28,1.028518261578011
2005-06-29,1.00195964430851
2005-06-30,0.9928998425481093
2005-07-01,0.9746813328770738
2005-07-05,0.9598492192117674
2005-07-06,0.8789766959455332
2005-07-07,0.8846760618993794
2005-07-08,1.0493584087746632
2005-07-11,1.0379106684167558
2005-07-12,1.0129876085645872
2005-07-13,1.0015150055005617
2005-07-14,1.0032690211380544
2005-07-15,1.0437404746170211
2005-07-18,0.9825082326507943
2005-07-19,0.0939303168627027
2005-07-20,0.9810595884835487
2005-07-21,0.9973896135352728
2005-07-22,1.0114603280303531
2005-07-25,0.9928611101186474
2005-07-26,0.08568926953507665
2005-07-27,0.08270837457371877
2005-07-28,0.08718945504047497
2005-07-29,0.08186431821496386
2005-08-01,0.08277455205992529
2005-08-02,0.08386210260401279
2005-08-03,0.0808870818597817
2005-08-04,0.08108559085382026
2005-08-05,0.08356155197327443
2005-08-08,0.08081228219454309
2005-08-09,0.08006375623732712
2005-08-10,0.07816717537812252
2005-08-11,0.0770663412168251
2005-08-12,0.07713089719220143
2005-08-15,0.8998481222517724
2005-08-16,0.9365356982745343
2005-08-17,0.9460666479868632
2005-08-18,0.9054073846455015
2005-08-19,0.9116174847244682
2005-08-22,0.08080928819820926
2005-08-23,0.08138932977887697
2005-08-24,0.908685118820336
2005-08-25,0.0783076864897139
2005-08-26,0.9070578453881513
2005-08-29,0.8810281252218806
2005-08-30,0.878424109536977
2005-08-31,0.9035703684077021
2005-09-01,0.07904552188386366
2005-09-02,0.885746817744469
2005-09-06,0.9013726387917893
2005-09-07,0.9059539227935168
2005-09-08,0.8535862514458348
2005-09-09,0.8657847977372135
2005-09-12,0.8632116966963832
2005-09-13,0.9145741298667671
2005-09-14,0.9270781890021993
2005-09-15,0.9192728895803178
2005-09-16,0.9250759772911077
2005-09-19,0.08407522497928561
2005-09-20,0.9096271641202097
2005-09-21,0.9304603341690548
2005-09-22,0.9428287864469557
2005-09-23,0.9362813703190034
2005-09-26,0.9276186244443907
2005-09-27,0.0867131417211491
2005-09-28,0.08377146019941331
2005-09-29,0.08547183444341379
2005-09-30,0.0840752692874447
2005-10-03,0.08218404028446569
2005-10-04,0.08283542508965987
2005-10-05,1.0123523658012603
2005-10-06,0.08797387981739262
2005-10-07,1.0045396361906438
2005-10-10,1.0439136445749064
2005-10-11,1.0122164333595096
2005-10-12,0.9740836458565456
2005-10-13,1.1499435958901512
2005-10-14,0.08912699977939394
2005-10-17,0.08728028315615174
2005-10-18,0.08989378799447467
2005-10-19,0.8592494817567857
2005-10-20,0.8354754148063627
2005-10-21,0.8359132214733993
2005-10-24,0.8729760712627112
2005-10-25,0.8985321554319561
2005-10-26,0.873976690929293
2005-10-27,0.9038466648344815
2005-10-28,0.8762976640873964
2005-10-31,0.9005724272770967
2005-11-01,0.8844189412748964
2005-11-02,0.9090457779711253
2005-11-03,0.937212255047914
2005-11-04,0.9215117657400372
2005-11-07,0.9114790769730436
2005-11-08,0.936971862521109
2005-11-09,0.9074058135883996
2005-11-10,0.8986341217517564
2005-11-11,0.8945397580458634
2005-11-14,0.9092249294175008
2005-11-15,0.9124774011253223
2005-11-16,0.909321008421224
2005-11-17,0.9469262840211454
2005-11-18,0.9444958387783514
2005-11-21,0.9238401213777468
2005-11-22,0.8998847295419619
2005-11-23,0.9066795576735139
2005-11-25,0.8802242784077532
2005-11-28,0.8703728090259781
2005-11-29,0.8562132358480803
2005-11-30,0.830012569105787
2005-12-01,0.8778838636715328
2005-12-02,0.8919526939117527
2005-12-05,0.9112138858345016
2005-12-06,0.8990678316065303
2005-12-07,0.8889657415697066
2005-12-08,0.8944163947655681
2005-12-09,0.9003113487584484
2005-12-12,0.9929845845033036
2005-12-13,0.8665836824258978
2005-12-14,0.8397799438186716
2005-12-15,0.810752170653479
2005-12-16,0.8917962031884875
2005-12-19,0.9136556967950253
2005-12-20,0.9032500529864677
2005-12-21,0.9163274941726057
2005-12-22,0.960164909099943
2005-12-23,0.9346042247009703
2005-12-27,0.948222705828776
2005-12-28,0.8876649884637927
2005-12-29,0.9016639659674204
2005-12-30,0.9893880777388804
2006-01-03,0.9856700370895428
2006-01-04,0.9796457387599039
2006-01-05,0.9502082872580531
2006-01-06,0.9713099340483426
2006-01-09,0.9321753355397161
2006-01-10,0.9830379985038876
2006-01-11,0.9754840984830948
2006-01-12,0.09799625370704877
2006-01-13,0.09053606598759358
2006-01-17,0.08895366530032409
2006-01-18,0.08425185300715865
2006-01-19,0.9417106934791047
2006-01-20,0.08742390804537185
2006-01-23,0.07922682693399818
2006-01-24,0.9116108541849909
2006-01-25,0.90493697629724
2006-01-26,0.0749338003914555
2006-01-27,0.07732590514981243
2006-01-30,0.07529367163052839
2006-01-31,0.06722999085147909
2006-02-01,0.0687121931133273
2006-02-02,0.07237727674331637
2006-02-03,0.0734832455209502
2006-02-06,0.07267120009420884
2006-02-07,0.07431306527978263
2006-02-08,0.06608028001029612
2006-02-09,0.07290211581395577
2006-02-10,0.07254178404946049
2006-02-13,0.07074310046022507
2006-02-14,0.06971111806793297
2006-02-15,0.07135830007462728
2006-02-16,0.06613855706962345
2006-02-17,0.07180619203732101
2006-02-21,0.07208476695985432
2006-02-22,0.8136423122249316
2006-02-23,0.7725776812553171
2006-02-24,0.7718191864316329
2006-02-27,0.7965380248016585
2006-02-28,0.862782941912367
2006-03-01,0.8438096944008869
2006-03-02,0.8481829160897205
2006-03-03,0.8207146282476402
2006-03-06,0.8436272560674543
2006-03-07,0.8272930524604429
2006-03-08,0.813581401902493
2006-03-09,0.7758905334446407
2006-03-10,0.0669355775929803
2006-03-13,0.8061395180048182
2006-03-14,0.823484146591606
2006-03-15,0.8076878661188286
2006-03-16,0.8076936317676792
2006-03-17,0.8030090886428973
2006-03-20,0.7972442059269382
2006-03-21,0.07291524859149126
2006-03-22,0.7543478708497984
2006-03-23,0.7673395440138643
2006-03-24,0.06746761084536176
